0	1275
0	15586
0	16092
0	17476
0	19989
0	20825
0	21158
0	22500
0	22958
0	26686
1	12602
1	20650
2	4307
2	8186
2	17599
2	22964
2	23065
3	4086
3	16722
3	19853
3	23164
4	926
4	2424
4	4847
4	13997
4	16132
4	18559
4	18611
4	18776
4	19255
4	20627
4	27587
5	10958
5	24480
6	5027
6	10638
6	12472
6	15064
6	19609
6	20945
6	23083
7	8646
7	18796
7	22203
8	184
8	5780
8	15836
8	21956
9	2037
9	8111
9	26912
10	121
10	9667
10	17100
10	21983
10	24036
11	1015
11	5723
11	10470
11	13462
11	15437
11	16674
11	20778
11	24340
12	4494
12	9601
12	11277
12	17722
12	25688
13	91
13	573
13	792
13	2398
13	4022
13	16022
13	22317
13	23710
13	23896
13	24673
13	26208
14	17113
14	20509
15	478
16	591
16	1258
16	2590
16	3243
16	4039
16	7358
16	8320
16	12054
16	13889
16	18426
16	23989
16	24486
16	26959
16	27555
17	2513
17	3450
17	5389
17	8430
17	13089
17	15697
17	16470
17	19665
17	19905
17	20346
17	25109
17	26300
17	26451
18	2398
18	3227
18	3712
18	8407
18	10303
18	25960
19	12574
19	14774
19	16092
19	19502
19	23051
19	23989
20	8081
20	14110
20	17488
20	24155
21	8165
21	13040
21	15965
21	27562
22	6283
22	6805
22	15650
22	21501
22	26022
23	1616
23	17142
23	18155
23	22408
24	8646
24	12210
24	17488
25	174
25	9142
25	14960
25	22114
25	25282
25	26460
26	2743
26	7410
26	12756
26	16302
26	24164
27	159
27	6641
27	16465
27	16616
27	20745
27	24380
27	26689
28	1810
28	2188
28	12277
28	15367
28	19185
28	25032
28	25546
29	926
29	3155
29	5855
29	8384
29	11843
29	12325
29	13526
29	16092
29	17351
29	17885
29	25256
29	27065
30	4234
30	17213
30	21414
31	4855
31	14882
31	15854
31	19314
31	20115
31	21094
31	26036
32	23221
33	8893
33	10177
33	20056
34	1376
34	4022
34	6153
34	10266
34	11059
34	16339
35	1228
35	2218
35	14047
35	16713
35	21501
36	1473
36	3143
36	9132
36	10183
37	409
37	5102
37	5804
37	8049
37	17149
37	19938
38	4349
38	5798
38	7638
38	23076
38	23926
38	26581
39	22
39	5491
39	5833
39	20150
39	22041
40	20418
40	25144
41	194
41	9611
41	26421
42	993
42	6764
42	11399
43	926
43	1289
43	6251
43	7160
43	7365
43	20070
44	13055
44	13619
44	18547
44	19642
44	26208
45	5363
45	18701
45	24766
45	24792
46	3768
46	10901
46	16270
46	24389
46	27520
47	2398
47	5646
47	10708
47	12579
47	16092
47	16627
47	20837
47	21501
47	22855
48	121
48	446
48	447
48	13591
48	18404
48	24563
48	24792
48	25276
49	4707
49	9001
49	21983
49	23647
50	4507
50	6412
50	13135
50	23335
51	23076
52	339
52	1955
52	3539
52	11084
52	11318
52	18600
52	21112
52	24971
53	10030
53	17476
54	8
54	2204
54	6118
54	12179
54	13135
54	23597
55	20070
56	122
56	8086
56	8654
56	9471
56	13135
56	15313
56	20428
56	24272
56	26958
57	137
57	1424
57	3894
57	6578
57	7598
57	9725
57	12430
57	13444
57	25466
57	26803
58	715
58	1116
58	7440
58	11107
58	12936
58	14933
58	20314
58	21107
58	23033
58	24736
58	25860
58	25866
58	27378
59	3450
59	7225
59	19713
60	11503
60	12343
60	17624
60	23017
60	23747
60	23913
61	2424
61	5681
61	6577
61	11883
61	16402
62	8385
62	11580
62	20130
62	21575
62	23801
63	48
63	746
63	1349
63	1767
63	5196
63	5551
63	6354
63	6531
63	9039
63	11277
63	12445
63	13068
63	13706
63	20382
63	21374
64	17807
64	17939
64	18213
64	20727
65	3764
65	5870
65	10728
65	10855
65	15422
66	5473
66	7250
66	12590
66	15447
66	18550
66	20352
66	20507
66	25470
67	6660
67	12834
67	16317
67	16644
67	16678
67	18691
67	22058
68	194
68	5630
68	13593
68	20713
69	3152
69	6127
69	9538
69	17098
70	21760
71	5401
71	9687
71	13041
71	13271
71	15128
71	16809
71	17098
71	18293
71	20242
71	22578
71	23373
71	24616
71	25497
71	27375
72	3195
72	6169
72	8179
72	10981
72	12063
72	12321
72	22008
73	14878
73	16608
73	23294
