0	375
0	1540
0	1594
0	1610
0	1664
0	1835
0	2131
0	3267
0	3291
0	3831
0	4670
1	2519
1	3241
8	1357
8	2956
8	3543
8	3567
14	522
14	893
14	1540
14	1896
14	2364
14	2597
14	3519
14	4557
23	893
23	1540
23	2039
23	3197
25	893
25	3197
30	1954
30	3329
30	3857
33	1540
33	3197
37	42
37	475
37	539
37	552
37	606
37	1575
37	1603
37	2130
47	132
47	137
47	637
47	1540
47	3064
47	3210
49	27
49	127
49	1134
58	782
60	2250
64	299
64	436
67	359
70	1540
70	1886
70	3656
70	4631
75	750
75	3867
76	2484
78	1127
80	27
80	152
80	678
80	977
80	1506
80	1575
80	3170
80	3972
80	4422
80	4553
80	4756
86	2305
86	4373
88	1540
88	1954
88	2372
93	893
93	1256
93	2308
93	3075
93	3378
94	282
94	1540
98	27
98	3904
98	4029
99	4459
102	340
102	893
102	2578
102	4523
109	79
109	330
109	331
109	537
109	753
109	893
109	985
109	1314
109	1492
109	1810
109	1917
109	1954
109	2131
109	3241
109	3669
109	3857
109	4274
109	4422
110	377
110	2770
111	27
111	3260
111	3385
112	523
112	862
112	1110
112	1396
112	1540
112	1835
112	2223
112	2358
112	2517
112	2590
112	2853
112	3109
112	3492
112	3860
112	3921
112	4757
116	522
116	802
116	816
116	826
116	893
116	1218
116	1429
116	2358
116	2448
116	2578
116	3197
116	3426
120	790
120	808
120	1096
127	1239
127	2484
132	1540
132	4423
134	4512
135	2164
135	2410
135	2411
135	3143
135	3152
135	4072
135	4346
135	4422
136	1646
136	2569
136	3291
136	4524
139	1540
139	2293
139	2308
139	3012
139	4166
145	476
145	1404
145	1540
146	683
146	3241
147	893
147	1540
147	1954
147	2502
147	2956
148	1122
152	27
152	370
152	930
152	1540
152	1763
152	2223
152	2956
152	3116
152	3154
152	3567
152	4072
152	4266
152	4422
157	803
157	2484
157	3143
157	3154
157	3667
157	4585
159	826
159	4449
163	2473
167	950
167	2358
167	4511
168	27
168	4029
169	1224
169	1954
173	1013
173	2293
174	132
174	1575
175	1799
178	2331
181	1116
187	535
187	1540
187	3267
187	4115
187	4485
187	4742
188	1472
188	4072
191	2358
191	3329
192	163
192	535
192	682
192	3197
194	714
194	1540
200	3422
205	535
205	2748
205	3972
205	4266
208	1203
208	3357
212	152
212	893
212	1203
212	1540
212	1575
212	4519
213	1954
213	3291
215	186
215	2159
215	3622
218	693
218	2351
219	475
219	801
219	1118
219	1348
219	3267
219	3569
219	4266
220	2833
220	2956
220	3314
221	893
223	1203
230	330
230	774
230	3241
236	1
236	625
236	1974
236	2884
236	3153
236	3241
236	4009
236	4212
236	4426
237	535
237	1594
237	1596
237	1621
237	1835
237	2484
237	3104
237	3567
237	4083
237	4449
237	4512
237	4627
237	4670
238	337
238	857
238	985
238	1104
238	1540
238	1564
238	1566
238	2148
238	2251
238	2578
238	2848
238	3053
238	3104
238	3135
238	3254
238	4029
238	4122
238	4401
238	4548
238	4670
239	9
239	27
239	45
239	152
239	258
239	311
239	368
239	833
239	1275
239	1326
239	1540
239	1996
239	2007
239	2473
239	2484
239	2517
239	2578
239	2681
