0	861
0	1083
0	11932
1	3405
1	4549
1	4839
1	8408
1	9075
1	9699
1	13832
1	14479
1	17548
1	18146
1	21431
2	5810
2	13431
3	708
3	10099
3	13481
3	20855
4	1895
4	17233
4	21534
5	13122
5	17045
5	19689
6	5266
6	11767
6	18368
8	17079
9	3728
9	4764
9	5811
9	8674
9	16912
9	21389
9	21534
10	8122
10	11494
10	11677
11	19842
11	21759
12	9177
12	11067
12	13796
12	20497
12	21995
13	3460
13	10417
14	7968
14	10793
14	21059
15	13595
15	20792
16	11903
16	19153
17	38
17	3893
17	8407
17	9122
17	10457
17	11280
17	17886
18	2040
18	2468
18	20079
20	7279
21	7058
23	17458
24	796
24	2003
24	5170
24	11628
25	16768
25	17851
27	3560
27	3793
27	8218
28	15926
29	2764
29	3396
30	2539
30	5939
30	10566
30	15901
30	20094
31	301
31	627
31	2196
31	3136
31	3704
31	6608
31	10475
31	13787
31	22605
32	7780
33	277
33	390
33	3984
33	4418
33	8183
33	9264
33	11677
33	14435
33	14612
33	16473
33	18512
33	19179
34	22590
35	8306
36	2054
36	3264
36	5012
36	11063
36	12344
36	16433
36	21028
37	5039
37	16292
37	19050
38	13237
39	235
39	3559
39	3614
39	3952
39	7211
39	9296
39	15640
39	17951
39	20255
39	20996
39	21759
39	22612
39	22628
40	726
40	1310
40	5108
41	225
41	22467
42	3095
42	4917
42	8055
42	18341
43	2282
43	15523
43	19632
45	2943
45	3031
45	13398
45	14697
46	3309
46	5425
46	11371
48	8708
48	14838
48	17773
49	7737
49	8183
49	8579
50	8869
50	10492
50	12346
51	10507
51	18262
53	1169
55	5425
55	9759
55	16210
55	22615
56	4572
56	13796
56	14573
56	16912
56	17079
56	17909
57	442
57	10507
58	4954
58	6320
58	7866
58	11312
58	11357
58	14226
59	318
59	3507
59	5039
59	8947
59	13544
59	16947
59	17458
59	22174
60	3699
60	4601
60	6423
60	10507
60	13327
60	18660
61	4727
61	11149
62	10570
63	5184
63	10239
63	11349
63	12385
64	804
64	14699
65	551
65	14743
66	708
66	747
66	13589
67	6811
67	13656
67	19316
68	8330
68	19581
69	11318
69	20344
70	15358
71	19813
72	3795
73	7948
73	9189
73	9433
74	4900
74	13439
75	697
75	708
75	9335
75	10330
75	10996
75	12623
75	16233
75	17079
75	19153
75	19931
76	229
76	18335
77	5157
78	693
78	10570
78	13648
78	17458
78	17994
78	18095
78	22738
79	4727
79	10602
80	7974
81	10570
82	19139
82	19895
83	5012
83	14699
83	17843
83	20874
85	563
85	21534
86	2309
86	7974
86	16945
87	4329
87	5810
88	11708
88	15168
89	1063
89	17312
90	14896
90	18335
90	19253
91	563
91	584
91	3265
91	3984
91	4060
91	5089
91	7264
91	7762
91	10680
91	14326
91	16878
91	17053
92	4116
92	7208
92	16912
94	7109
95	719
95	1359
95	19184
96	10041
96	13656
97	4155
97	9005
98	1435
98	16972
99	13796
101	3984
101	9759
101	17773
101	21778
103	2553
103	4354
103	7932
103	8585
103	10739
103	17727
103	18972
104	14765
105	5515
106	17947
107	8453
107	13515
108	11718
108	12801
108	17079
109	8416
109	10782
109	17727
109	22542
110	1310
110	10199
110	11244
110	16912
111	7882
111	8125
111	11550
112	8700
113	3290
113	11233
113	19153
114	14435
114	18945
114	22636
115	20776
116	873
116	874
116	7472
116	10756
116	10782
116	10881
116	14140
116	20725
117	1128
117	1256
117	3240
117	17564
118	5027
118	6169
118	17994
119	2527
119	2662
119	2674
119	3609
119	5534
119	5810
119	11829
119	12206
119	16253
119	20067
120	2041
120	3984
121	11488
121	21456
123	226
123	17661
123	21634
124	1819
124	8679
125	14706
125	16928
126	246
126	4855
126	16171
126	20808
126	21534
129	4459
129	8674
130	3752
130	16492
131	5361
131	8453
131	20819
131	20874
132	5027
134	7426
134	9696
134	22188
135	13589
136	2003
136	10041
136	11336
136	12390
136	15896
136	19765
136	20986
137	17458
137	17911
138	12616
138	15935
138	17883
138	20872
139	7899
139	21778
140	7301
140	7685
140	9492
140	10330
140	12403
140	17727
141	1083
141	3943
141	11541
141	13796
142	293
142	1083
142	3460
142	22260
143	1689
144	10507
144	20428
145	1689
145	8408
145	11244
145	13829
145	22142
146	14612
146	17012
146	20746
147	20746
148	688
148	9628
148	11645
148	17053
149	8583
149	13491
150	1034
150	18095
151	9434
151	17026
152	9877
153	194
153	5802
153	6592
153	6651
153	7306
153	7320
153	7608
153	13781
153	15524
153	15926
153	17026
153	21536
154	14743
155	277
155	2701
156	3795
156	12144
156	13300
157	2774
157	5108
157	5170
157	12605
158	15428
159	7182
160	1027
160	5920
160	13703
161	4529
161	4958
161	7780
161	9609
161	10656
161	11728
161	19153
162	7260
162	13656
162	13680
163	10637
163	11153
163	13390
163	14873
163	18856
164	21421
165	7622
165	13796
166	21524
167	324
167	22636
168	14435
168	16463
168	16955
170	2180
170	2206
170	2550
170	2665
170	3204
170	4179
170	5184
170	5639
170	7411
170	8184
170	12206
170	14001
170	15392
170	15496
170	18629
170	22071
171	5746
171	15306
172	3391
172	9335
172	15803
173	946
173	8407
173	9614
175	20746
176	6658
176	9444
176	10879
176	17425
177	2044
177	10507
177	11214
177	22022
178	15550
178	20718
179	5720
179	16233
180	747
180	10507
180	20361
181	1912
182	5039
