0	1083
0	4328
0	11932
0	20990
1	4839
1	9075
1	11189
1	13453
1	14479
1	17548
1	20245
1	21431
2	13431
3	708
3	10548
3	13177
3	13481
4	1895
6	21603
7	12198
8	17079
9	2113
9	7697
9	16912
9	21389
10	1978
10	11494
10	11677
11	5541
11	19299
11	19842
12	9177
12	11067
12	13796
12	20497
13	10417
14	6382
14	6870
14	11333
15	12434
15	13089
17	3893
17	8407
17	9122
17	14917
18	2040
18	2468
18	20079
19	18236
20	7279
20	10482
20	15724
21	7058
22	1154
22	14468
23	749
23	17458
24	796
24	2003
24	11628
24	14921
26	6212
26	16761
27	3239
27	3560
27	3793
29	3396
29	9341
30	2539
30	10566
30	22750
31	301
31	627
31	1521
31	3136
31	6608
31	6966
31	7086
31	12761
31	13206
31	13787
31	16829
33	1486
33	4418
33	8183
33	11677
33	14247
33	15001
33	16344
33	18512
33	21068
34	19808
34	22590
36	5012
36	10585
36	11063
36	15521
37	3028
37	5039
37	13303
37	13636
37	17019
37	19050
38	13237
39	235
39	3559
39	3614
39	3952
39	6574
39	6983
39	7211
39	9296
39	10324
39	12690
39	12706
39	21759
39	22628
40	1310
40	1483
40	5108
41	22467
42	4917
42	17849
43	15523
45	2943
45	13398
45	14697
46	14785
47	10529
48	6928
48	8708
49	8183
51	2604
51	10507
51	17285
51	18262
53	6622
53	14649
54	3688
55	10105
55	15274
55	16210
55	22615
56	4478
56	4572
56	13796
56	14839
56	16912
56	17079
57	10507
57	11326
58	4893
58	6320
58	7866
58	11357
58	14226
59	318
59	421
59	614
59	3507
59	5039
59	6757
59	8348
59	8947
59	17458
59	22174
60	356
60	6423
60	10507
60	14069
60	16121
61	11149
63	5184
64	804
64	3770
64	14699
66	708
66	13589
67	13656
67	19316
67	19428
68	3988
69	4864
69	11318
69	20344
70	8962
71	19813
72	2872
73	7330
73	7948
73	9189
73	9433
74	4900
75	697
75	708
75	3371
75	10996
75	12623
75	16233
75	17079
75	19931
76	18335
77	5157
77	8581
77	11811
78	693
78	17458
78	17876
78	17994
79	8007
80	19953
82	1915
83	5012
83	14699
83	17549
83	20874
84	9285
85	351
85	14842
86	11422
86	16945
87	2883
87	4329
87	17890
88	15168
88	17649
89	1063
89	17312
89	20523
90	14896
90	18181
90	18335
90	21408
91	5089
91	7126
91	7264
91	7836
91	10561
91	10680
91	11205
91	11439
91	13050
91	14326
91	16878
91	17058
91	20217
91	20492
91	20797
92	4116
92	16912
93	9166
94	17192
95	6992
95	7665
95	19184
96	1277
96	7331
96	10571
96	13656
97	4155
97	9005
98	1435
98	21105
99	10837
99	13796
99	20455
100	13144
101	2127
101	7678
103	2553
103	3145
103	7932
103	8585
103	17727
103	18972
105	5515
105	15994
107	19670
108	11718
108	17079
109	17727
109	18934
110	1310
110	10199
110	11244
110	16912
111	2113
111	3760
111	8125
111	11550
111	16225
111	17940
112	8700
112	10923
113	3290
113	11233
114	22636
115	2439
115	20776
116	873
116	874
116	10756
116	12045
116	14140
117	3240
118	87
118	5027
118	6169
118	14829
118	17994
119	2527
119	2674
119	11829
119	12206
119	12273
119	15818
119	16253
119	18830
119	20067
119	22535
119	22606
121	8631
121	11488
121	15064
121	17538
123	21335
123	21634
124	1819
124	8610
126	4855
126	16171
126	20271
129	11288
129	14224
130	2362
131	5361
131	12553
131	16028
131	20819
131	20874
132	5027
132	18367
134	7426
135	13589
136	2003
136	13867
136	14230
136	15896
136	19765
137	82
137	17458
138	1106
138	4367
138	14629
138	20872
139	7899
139	11497
140	6839
140	7301
140	7685
140	9492
140	17727
140	22547
141	1083
141	3943
141	5280
141	11541
141	13796
142	293
142	1083
142	2345
142	13554
142	22260
143	3926
143	5164
144	6042
144	10507
144	20428
145	11244
145	11898
145	13829
145	22142
146	1070
146	10927
146	14612
148	9369
148	11645
150	1034
150	6963
150	15137
151	8645
151	9434
151	17026
151	18067
152	9877
152	12375
153	194
153	942
153	3199
153	3529
153	5802
153	6592
153	9600
153	13781
153	17026
153	19985
154	12796
154	17763
155	14580
156	999
156	8969
