0	327
0	1540
0	1594
0	1664
0	1886
0	2092
0	2131
0	2740
0	3267
0	3291
0	3571
0	4670
8	1357
8	2956
8	3567
8	3787
14	194
14	893
14	1540
14	2597
14	4024
23	893
23	1540
23	2092
23	2920
23	4744
25	893
25	3615
30	1954
30	3857
33	1540
37	475
37	539
37	606
37	1575
37	2130
37	2681
47	132
47	378
47	483
47	1252
47	1540
49	27
49	378
49	1134
58	4233
60	2092
60	2250
62	3489
64	350
64	710
64	3914
70	1540
70	1886
70	3656
75	750
75	1825
75	3867
76	2484
80	27
80	152
80	378
80	419
80	783
80	1041
80	1506
80	1575
80	1703
80	1763
80	1802
80	3522
80	4720
88	1540
88	1825
88	1954
88	2372
93	893
93	1256
93	2148
93	2308
94	1540
94	2148
94	3522
98	27
98	3904
98	4029
99	4459
102	765
102	893
102	2578
102	2920
102	3401
102	4670
109	79
109	331
109	537
109	893
109	1492
109	1624
109	1763
109	1810
109	1954
109	2092
109	2131
109	2920
109	3044
109	3401
109	3489
109	3536
109	3669
109	3788
109	3857
109	4274
109	4720
110	2092
110	2770
110	2854
111	27
111	378
111	3260
112	523
112	862
112	1396
112	1540
112	2223
112	2358
112	2590
112	2996
112	3492
112	4383
112	4744
116	29
116	505
116	765
116	826
116	893
116	1179
116	1218
116	2148
116	2358
116	2578
116	3426
116	4670
120	4744
127	1179
127	1239
127	2092
127	2484
127	2740
129	378
129	493
132	1179
132	1540
132	2092
132	2681
134	4512
135	989
135	1668
135	2031
135	2268
135	2411
135	3143
135	3152
135	4072
136	3291
139	1540
139	2293
139	2308
139	4166
144	4744
145	350
145	1540
145	2148
145	2402
145	3401
145	3714
145	4009
146	683
147	893
147	1540
147	1954
147	2956
148	765
152	27
152	370
152	1179
152	1252
152	1540
152	1763
152	2092
152	2223
152	2521
152	2956
152	3536
152	3567
152	4072
152	4266
152	4394
152	4670
157	803
157	2484
157	3143
157	4585
159	826
163	201
163	2473
164	1252
164	4744
167	950
167	2358
167	3401
168	27
168	4029
169	1224
169	1858
169	1954
169	2920
173	861
173	2148
173	2293
173	3787
174	132
174	1575
174	2996
175	1799
178	1507
187	378
187	1540
187	1858
187	2784
187	3267
187	4115
187	4670
187	4742
188	4072
188	4212
191	1601
191	2358
192	378
192	3135
192	4720
194	1540
200	2740
200	3422
205	1507
205	2092
205	2740
205	3233
205	3787
205	4266
208	1203
